Time,Open,High,Low,Close,TickVolume,Spread,RealVolume
2026.04.22 12:28,4753.91,4758.396,4753.725,4758.193,216,280,0
2026.04.22 12:29,4758.426,4759.986,4752.665,4753.221,556,280,0
2026.04.22 12:30,4753.163,4753.163,4748.855,4749.614,404,280,0
2026.04.22 12:31,4749.671,4750.688,4748.867,4750.648,241,280,0
2026.04.22 12:32,4750.593,4752.057,4750.371,4752.006,202,280,0
2026.04.22 12:33,4751.851,4753.98,4751.439,4753.355,203,280,0
2026.04.22 12:34,4753.4,4754.213,4752.751,4753.314,214,280,0
2026.04.22 12:35,4753.249,4753.249,4747.717,4747.717,277,280,0
2026.04.22 12:36,4748.032,4748.947,4747.166,4748.853,266,280,0
2026.04.22 12:37,4748.785,4750.586,4748.579,4750.353,175,280,0
2026.04.22 12:38,4750.432,4750.432,4748.955,4750.02,138,280,0
2026.04.22 12:39,4749.914,4751.078,4749.238,4750.423,144,280,0
2026.04.22 12:40,4750.429,4750.429,4748.686,4749.708,156,280,0
2026.04.22 12:41,4749.389,4750.018,4745.601,4748.58,361,280,0
2026.04.22 12:42,4748.288,4749.571,4745.925,4746.239,235,280,0
2026.04.22 12:43,4746.3,4749.27,4745.961,4748.01,203,280,0
2026.04.22 12:44,4748.001,4748.434,4745.776,4746.649,201,280,0
2026.04.22 12:45,4746.699,4747.996,4745.931,4747.172,201,280,0
2026.04.22 12:46,4747.144,4748.212,4745.841,4747.868,150,280,0
2026.04.22 12:47,4747.855,4748.467,4746.655,4747.281,153,280,0
2026.04.22 12:48,4746.933,4747.111,4743.199,4743.936,218,280,0
2026.04.22 12:49,4743.91,4744.551,4742.775,4744.247,192,280,0
2026.04.22 12:50,4744.309,4745.018,4743.249,4744.849,235,280,0
2026.04.22 12:51,4744.596,4745.497,4743.204,4744.905,215,280,0
2026.04.22 12:52,4744.751,4745.279,4743.025,4744.4,208,280,0
2026.04.22 12:53,4744.341,4746.458,4743.708,4746.222,172,280,0
2026.04.22 12:54,4746.285,4746.866,4745.481,4746.34,142,280,0
2026.04.22 12:55,4746.327,4746.56,4745.168,4745.388,137,280,0
2026.04.22 12:56,4745.346,4745.886,4743.975,4745.759,184,280,0
2026.04.22 12:57,4745.88,4746.262,4745.103,4745.912,122,280,0
2026.04.22 12:58,4745.968,4746.198,4743.709,4744.153,162,280,0
2026.04.22 12:59,4744.213,4744.884,4743.627,4744.318,157,280,0
2026.04.22 13:00,4744.311,4747.387,4742.34,4742.732,363,280,0
2026.04.22 13:01,4742.857,4744.355,4741.826,4743.569,343,280,0
2026.04.22 13:02,4743.512,4743.512,4740.434,4740.587,296,280,0
2026.04.22 13:03,4740.646,4743.03,4740.545,4742.013,274,280,0
2026.04.22 13:04,4741.859,4743.092,4740.89,4741.703,211,280,0
2026.04.22 13:05,4741.644,4741.983,4739.513,4740.43,214,280,0
2026.04.22 13:06,4740.371,4742.267,4740.082,4740.866,210,280,0
2026.04.22 13:07,4740.804,4741.999,4740.384,4741.488,147,280,0
2026.04.22 13:08,4741.665,4743.214,4739.527,4740.027,253,280,0
2026.04.22 13:09,4740.122,4750.619,4739.118,4744.984,1150,280,0
2026.04.22 13:10,4744.786,4744.902,4740.293,4742.657,373,280,0
2026.04.22 13:11,4742.724,4744.426,4741.207,4742.517,215,280,0
2026.04.22 13:12,4742.466,4742.717,4741.514,4741.631,181,280,0
2026.04.22 13:13,4741.972,4742.614,4741.033,4741.801,191,280,0
2026.04.22 13:14,4741.743,4743.404,4741.454,4742.095,179,280,0
2026.04.22 13:15,4742.271,4742.61,4740.348,4741.048,182,280,0
2026.04.22 13:16,4741.103,4741.669,4738.912,4739.157,215,280,0
2026.04.22 13:17,4738.971,4739.626,4737.747,4738.745,191,280,0
2026.04.22 13:18,4738.688,4738.688,4736.247,4738.277,243,280,0
2026.04.22 13:19,4738.336,4744.277,4737.694,4743.17,713,280,0
2026.04.22 13:20,4743.272,4746.357,4740.464,4745.162,1076,280,0
2026.04.22 13:21,4744.833,4744.833,4741.056,4744.25,379,280,0
2026.04.22 13:22,4744.314,4745.758,4742.726,4744.67,266,280,0
2026.04.22 13:23,4744.58,4747.504,4744.248,4746.71,270,280,0
2026.04.22 13:24,4746.652,4748.997,4746.402,4746.949,232,280,0
2026.04.22 13:25,4746.869,4747.45,4745.907,4746.395,217,280,0
2026.04.22 13:26,4746.574,4747.007,4745.58,4746.43,197,280,0
2026.04.22 13:27,4746.673,4748.212,4746.226,4746.312,153,280,0
2026.04.22 13:28,4746.491,4749.402,4746.458,4749.235,162,280,0
2026.04.22 13:29,4749.103,4749.919,4748.519,4749.742,169,280,0
2026.04.22 13:30,4749.805,4750.659,4745.511,4745.886,755,280,0
2026.04.22 13:31,4745.957,4747.821,4742.76,4742.903,611,280,0
2026.04.22 13:32,4742.84,4745.223,4741.966,4744.903,479,280,0
2026.04.22 13:33,4744.812,4746.157,4743.839,4745.377,346,280,0
2026.04.22 13:34,4745.278,4745.678,4743.584,4744.801,353,280,0
2026.04.22 13:35,4744.927,4746.111,4743.204,4745.676,344,280,0
2026.04.22 13:36,4745.632,4750.514,4744.673,4748.399,401,280,0
2026.04.22 13:37,4748.327,4752.634,4747.084,4751.191,411,280,0
2026.04.22 13:38,4751.254,4752.062,4747.317,4748.221,422,280,0
2026.04.22 13:39,4748.168,4749.53,4747.809,4748.258,303,280,0
2026.04.22 13:40,4748.381,4749.555,4747.087,4747.582,316,280,0
2026.04.22 13:41,4747.846,4752.406,4747.284,4750.47,655,280,0
2026.04.22 13:42,4750.345,4751.355,4748.092,4750.953,348,280,0
2026.04.22 13:43,4751.108,4754.504,4750.159,4753.482,383,280,0
2026.04.22 13:44,4753.425,4756.513,4752.999,4755.149,336,280,0
2026.04.22 13:45,4755.224,4758.742,4755.024,4757.962,393,280,0
2026.04.22 13:46,4757.903,4760.696,4756.937,4759.92,450,280,0
2026.04.22 13:47,4759.713,4760.082,4756.802,4758.364,453,280,0
2026.04.22 13:48,4758.184,4758.938,4755.856,4757.407,343,280,0
2026.04.22 13:49,4757.472,4758.061,4755.979,4756.844,307,280,0
2026.04.22 13:50,4756.609,4758.172,4755.084,4755.147,317,280,0
2026.04.22 13:51,4755.083,4755.083,4750.758,4752.409,368,280,0
2026.04.22 13:52,4752.656,4755.413,4752.371,4753.97,262,280,0
2026.04.22 13:53,4754.004,4754.462,4751.98,4752.89,288,280,0
2026.04.22 13:54,4752.954,4755.054,4752.774,4755.054,213,280,0
2026.04.22 13:55,4754.965,4755.148,4752.595,4753.148,278,280,0
2026.04.22 13:56,4753.096,4754.173,4752.382,4753.599,265,280,0
2026.04.22 13:57,4753.705,4753.828,4752.074,4752.473,214,280,0
2026.04.22 13:58,4752.145,4752.863,4751.546,4752.299,168,280,0
2026.04.22 13:59,4752.173,4753.533,4751.758,4752.707,190,280,0
2026.04.22 14:00,4752.754,4757.28,4752.572,4753.653,205,280,0
2026.04.22 14:01,4753.671,4754.173,4750.643,4750.699,181,280,0
2026.04.22 14:02,4750.71,4751.59,4749.338,4750.155,203,280,0
2026.04.22 14:03,4750.058,4751.167,4748.038,4748.415,341,280,0
2026.04.22 14:04,4748.474,4749.437,4745.098,4745.542,317,280,0
2026.04.22 14:05,4745.474,4745.654,4742.72,4743.446,383,280,0
2026.04.22 14:06,4743.506,4746.236,4742.269,4745.787,367,280,0
2026.04.22 14:07,4745.729,4747.275,4744.248,4745.161,379,280,0
2026.04.22 14:08,4745.049,4745.049,4742.406,4742.638,382,280,0
2026.04.22 14:09,4742.501,4746.013,4742.449,4745.956,261,280,0
2026.04.22 14:10,4746.027,4747.8,4745.838,4746.6,255,280,0
2026.04.22 14:11,4746.446,4746.497,4743.178,4743.227,273,280,0
2026.04.22 14:12,4743.288,4743.859,4742.583,4743.223,235,280,0
2026.04.22 14:13,4743.283,4744.305,4742.544,4743.774,211,280,0
2026.04.22 14:14,4743.831,4745.958,4742.927,4745.542,231,280,0
2026.04.22 14:15,4745.33,4748.481,4745.19,4747.06,302,280,0
2026.04.22 14:16,4746.991,4747.25,4745.197,4745.891,207,280,0
2026.04.22 14:17,4745.688,4749.29,4745.688,4748.328,324,280,0
2026.04.22 14:18,4748.237,4748.237,4746.034,4746.697,210,280,0
2026.04.22 14:19,4746.657,4747.256,4745.566,4746.69,181,280,0
2026.04.22 14:20,4746.752,4749.79,4745.251,4749.191,297,280,0
2026.04.22 14:21,4749.093,4750.497,4747.532,4749.594,271,280,0
2026.04.22 14:22,4749.462,4749.462,4746.312,4747.115,285,280,0
2026.04.22 14:23,4747.127,4747.401,4743.665,4744.407,250,280,0
2026.04.22 14:24,4744.311,4745.662,4743.428,4745.428,235,280,0
2026.04.22 14:25,4745.515,4746.452,4744.332,4745.668,233,280,0
2026.04.22 14:26,4745.855,4748.616,4745.191,4746.318,250,280,0
2026.04.22 14:27,4746.314,4747.417,4744.005,4745.118,434,280,0
2026.04.22 14:28,4745.048,4746.58,4743.784,4743.784,272,280,0
2026.04.22 14:29,4743.821,4744.676,4743.399,4744.036,214,280,0
2026.04.22 14:30,4743.942,4744.662,4739.268,4740.163,195,280,0
2026.04.22 14:31,4739.995,4741.746,4738.755,4740.906,225,280,0
2026.04.22 14:32,4741.22,4742.469,4733.165,4738.489,407,280,0
2026.04.22 14:33,4738.422,4739.169,4736.508,4738.379,572,280,0
2026.04.22 14:34,4738.438,4739.674,4735.602,4736.077,416,280,0
2026.04.22 14:35,4736.008,4737.273,4730.427,4731.754,619,280,0
2026.04.22 14:36,4731.826,4733.986,4730.026,4731.825,606,280,0
2026.04.22 14:37,4731.978,4736.062,4730.055,4734.325,601,280,0
2026.04.22 14:38,4734.186,4737.404,4734.101,4735.738,300,280,0
2026.04.22 14:39,4735.753,4738.413,4734.233,4737.024,344,280,0
2026.04.22 14:40,4737.105,4740.531,4736.861,4739.75,292,280,0
2026.04.22 14:41,4739.692,4739.901,4735.762,4736.397,303,280,0
2026.04.22 14:42,4736.512,4737.379,4734.458,4736.198,321,280,0
2026.04.22 14:43,4736.291,4736.422,4732.516,4733.624,270,280,0
2026.04.22 14:44,4733.565,4734.719,4732.366,4733.169,266,280,0
2026.04.22 14:45,4733.027,4735.343,4732.485,4734.524,249,280,0
2026.04.22 14:46,4734.58,4735.533,4734.003,4734.844,236,280,0
2026.04.22 14:47,4734.852,4735.559,4734.075,4734.367,170,280,0
2026.04.22 14:48,4734.259,4738.197,4733.753,4737.467,272,280,0
2026.04.22 14:49,4737.545,4739.464,4737.545,4737.723,191,280,0
2026.04.22 14:50,4737.71,4737.71,4734.546,4737.025,333,280,0
2026.04.22 14:51,4737.104,4737.69,4733.897,4734.231,222,280,0
2026.04.22 14:52,4734.206,4735.202,4733.31,4733.473,213,280,0
2026.04.22 14:53,4733.582,4734.988,4732.638,4734.921,242,280,0
2026.04.22 14:54,4734.961,4738.094,4734.961,4737.832,252,280,0
2026.04.22 14:55,4737.761,4738.303,4736.133,4736.35,201,280,0
2026.04.22 14:56,4736.45,4736.889,4733.288,4735.336,235,280,0
2026.04.22 14:57,4735.238,4735.787,4733.618,4735.162,192,280,0
2026.04.22 14:58,4734.886,4735.565,4733.188,4735.565,253,280,0
2026.04.22 14:59,4735.64,4736.946,4735.357,4735.753,197,280,0
2026.04.22 15:00,4735.811,4738.091,4735.811,4736.896,282,280,0
2026.04.22 15:01,4737.021,4737.647,4735.394,4735.687,270,280,0
2026.04.22 15:02,4735.696,4736.848,4734.204,4734.756,230,280,0
2026.04.22 15:03,4734.815,4736.361,4734.351,4736.189,203,280,0
2026.04.22 15:04,4736.331,4737.303,4734.709,4735.647,413,280,0
2026.04.22 15:05,4735.555,4736.703,4735.098,4735.75,315,280,0
2026.04.22 15:06,4735.926,4736.817,4735.22,4736.027,315,280,0
2026.04.22 15:07,4736.093,4739.693,4735.922,4738.01,386,280,0
2026.04.22 15:08,4737.986,4738.772,4737.588,4737.899,172,280,0
2026.04.22 15:09,4737.804,4738.174,4734.879,4736.287,277,280,0
2026.04.22 15:10,4736.173,4739.786,4736.173,4739.786,222,280,0
2026.04.22 15:11,4740.008,4740.242,4738.174,4738.53,256,280,0
2026.04.22 15:12,4738.625,4738.64,4736.327,4737.864,203,280,0
2026.04.22 15:13,4737.803,4739.021,4736.71,4737.995,177,280,0
2026.04.22 15:14,4737.937,4738.601,4737.42,4737.48,150,280,0
2026.04.22 15:15,4737.492,4737.712,4735.483,4735.569,179,280,0
2026.04.22 15:16,4735.311,4735.709,4731.211,4733.01,328,280,0
2026.04.22 15:17,4733.093,4733.422,4729.737,4730.05,313,280,0
2026.04.22 15:18,4729.992,4732.971,4729.964,4732.079,250,280,0
2026.04.22 15:19,4731.981,4734.635,4731.288,4733.433,206,280,0
2026.04.22 15:20,4733.373,4733.543,4731.518,4732.374,223,280,0
2026.04.22 15:21,4732.596,4732.795,4731.727,4732.177,214,280,0
2026.04.22 15:22,4732.318,4734.276,4732.016,4732.175,208,280,0
2026.04.22 15:23,4732.237,4733.151,4730.669,4733.151,194,280,0
2026.04.22 15:24,4732.814,4733.905,4732.509,4733.753,200,280,0
2026.04.22 15:25,4733.89,4735.146,4733.549,4733.884,163,280,0
2026.04.22 15:26,4733.882,4733.882,4730.985,4732.016,241,280,0
2026.04.22 15:27,4731.758,4732.776,4731.139,4731.419,181,280,0
2026.04.22 15:28,4731.51,4732.658,4731.432,4732.467,161,280,0
2026.04.22 15:29,4732.347,4736.219,4732.033,4735.01,428,280,0
2026.04.22 15:30,4735.141,4735.561,4733.112,4734.751,236,280,0
2026.04.22 15:31,4734.722,4734.786,4731.272,4731.78,270,280,0
2026.04.22 15:32,4731.815,4733.1,4731.624,4733.044,220,280,0
2026.04.22 15:33,4732.954,4733.681,4732.459,4733.458,180,280,0
2026.04.22 15:34,4733.46,4733.922,4732.596,4732.654,182,280,0
2026.04.22 15:35,4732.933,4733.516,4727.616,4729.1,349,280,0
2026.04.22 15:36,4728.966,4729.989,4727.41,4729.588,215,280,0
2026.04.22 15:37,4729.508,4729.894,4728.775,4729.531,197,280,0
2026.04.22 15:38,4729.474,4730.412,4726.581,4728.76,225,280,0
2026.04.22 15:39,4728.583,4728.883,4727.388,4728.004,156,280,0
2026.04.22 15:40,4727.976,4728.236,4725.877,4727.908,181,280,0
2026.04.22 15:41,4727.841,4728.778,4727.271,4728.778,145,280,0
2026.04.22 15:42,4728.835,4730.409,4727.375,4727.452,209,280,0
2026.04.22 15:43,4727.477,4728.471,4726.515,4728.224,230,280,0
2026.04.22 15:44,4728.171,4728.538,4726.677,4727.103,181,280,0
2026.04.22 15:45,4727.169,4728.825,4726.875,4728.322,195,280,0
2026.04.22 15:46,4728.378,4729.266,4727.587,4727.811,188,280,0
2026.04.22 15:47,4727.732,4729.229,4727.508,4728.656,174,280,0
2026.04.22 15:48,4728.622,4730.054,4728.622,4729.423,162,280,0
2026.04.22 15:49,4729.184,4729.258,4727.91,4728.482,136,280,0
2026.04.22 15:50,4728.423,4728.423,4726.932,4727.419,152,280,0
2026.04.22 15:51,4727.356,4727.978,4725.555,4726.252,155,280,0
2026.04.22 15:52,4726.274,4726.842,4724.919,4725.927,147,280,0
2026.04.22 15:53,4725.866,4727.806,4725.625,4727.009,172,280,0
2026.04.22 15:54,4726.943,4728.586,4726.808,4727.608,193,280,0
2026.04.22 15:55,4727.51,4729.71,4727.328,4729.707,185,280,0
2026.04.22 15:56,4729.721,4731.277,4729.336,4730.662,149,280,0
2026.04.22 15:57,4730.623,4731.202,4729.795,4730.387,163,280,0
2026.04.22 15:58,4730.33,4730.33,4728.789,4728.789,160,280,0
2026.04.22 15:59,4728.992,4729.015,4727.494,4727.73,162,280,0
2026.04.22 16:00,4727.815,4730.275,4727.815,4729.239,256,280,0
2026.04.22 16:01,4729.256,4729.256,4725.867,4726.441,236,280,0
2026.04.22 16:02,4726.381,4728.058,4725.8,4728.058,171,280,0
2026.04.22 16:03,4728.072,4729.174,4727.839,4728.818,129,280,0
2026.04.22 16:04,4728.833,4730.97,4728.717,4730.436,155,280,0
2026.04.22 16:05,4730.422,4733.528,4730.344,4732.727,202,280,0
2026.04.22 16:06,4732.381,4732.71,4730.726,4731.639,193,280,0
2026.04.22 16:07,4731.531,4733.065,4731.107,4732.27,165,280,0
2026.04.22 16:08,4732.221,4733.66,4732.04,4732.995,188,280,0
2026.04.22 16:09,4733.204,4734.979,4733.126,4733.543,217,280,0
2026.04.22 16:10,4733.506,4733.598,4731.173,4731.523,134,280,0
2026.04.22 16:11,4731.382,4731.545,4729.626,4730.743,159,280,0
2026.04.22 16:12,4730.856,4731.842,4730.318,4731.684,126,280,0
2026.04.22 16:13,4731.759,4732.116,4730.601,4731.776,134,280,0
2026.04.22 16:14,4731.811,4731.88,4729.872,4730.347,152,280,0
2026.04.22 16:15,4730.363,4730.485,4728.558,4728.852,106,280,0
2026.04.22 16:16,4728.744,4729.345,4728.253,4728.386,99,280,0
2026.04.22 16:17,4728.415,4729.816,4728.364,4729.127,155,280,0
2026.04.22 16:18,4729.211,4729.463,4727.604,4728.313,145,280,0
2026.04.22 16:19,4728.249,4728.249,4724.57,4725.003,224,280,0
2026.04.22 16:20,4724.939,4726.631,4724.785,4726.193,171,280,0
2026.04.22 16:21,4726.136,4727.397,4725.666,4727.118,140,280,0
2026.04.22 16:22,4727.061,4727.54,4725.441,4726.01,126,280,0
2026.04.22 16:23,4725.873,4727.891,4725.843,4727.219,145,280,0
2026.04.22 16:24,4727.397,4727.897,4724.035,4725.289,175,280,0
2026.04.22 16:25,4725.175,4726.074,4724.142,4725.748,173,280,0
2026.04.22 16:26,4725.676,4726.101,4724.47,4725.893,143,280,0
2026.04.22 16:27,4725.805,4727.066,4725.615,4726.669,142,280,0
2026.04.22 16:28,4726.568,4728.002,4726.386,4726.943,129,280,0
2026.04.22 16:29,4726.846,4727.49,4726.314,4727.008,145,280,0
2026.04.22 16:30,4726.841,4726.993,4723.669,4725.115,237,280,0
2026.04.22 16:31,4725.087,4726.746,4724.984,4726.51,154,280,0
2026.04.22 16:32,4726.297,4727.327,4726.083,4726.878,163,280,0
2026.04.22 16:33,4726.814,4727.595,4726.263,4727.183,124,280,0
2026.04.22 16:34,4727.28,4728.888,4727.146,4728.419,159,280,0
2026.04.22 16:35,4728.37,4729.889,4728.338,4728.786,152,280,0
2026.04.22 16:36,4728.751,4729.307,4728.189,4728.621,119,280,0
2026.04.22 16:37,4728.681,4730.159,4728.417,4729.421,155,280,0
2026.04.22 16:38,4729.446,4729.837,4728.82,4728.929,129,280,0
2026.04.22 16:39,4728.831,4731.326,4728.831,4730.763,147,280,0
2026.04.22 16:40,4730.75,4731.123,4729.718,4730.658,127,280,0
2026.04.22 16:41,4730.66,4731.986,4730.409,4731.37,131,280,0
2026.04.22 16:42,4731.348,4731.902,4728.04,4729.73,245,280,0
2026.04.22 16:43,4729.664,4730.388,4728.682,4729.72,295,280,0
2026.04.22 16:44,4729.954,4731.084,4728.217,4728.217,181,280,0
2026.04.22 16:45,4728.16,4728.487,4726.186,4727.531,183,280,0
2026.04.22 16:46,4727.569,4728.499,4726.936,4728.326,147,280,0
2026.04.22 16:47,4728.314,4729.664,4728.282,4729.664,104,280,0
2026.04.22 16:48,4729.717,4729.717,4727.811,4728.269,127,280,0
2026.04.22 16:49,4728.589,4730.363,4728.13,4729.937,129,280,0
2026.04.22 16:50,4729.882,4730.801,4728.914,4729.295,147,280,0
2026.04.22 16:51,4729.093,4729.946,4728.821,4729.192,150,280,0
2026.04.22 16:52,4728.979,4729.543,4727.349,4728.173,170,280,0
2026.04.22 16:53,4728.232,4729.225,4727.907,4728.934,91,280,0
2026.04.22 16:54,4728.762,4730.109,4728.762,4729.784,103,280,0
2026.04.22 16:55,4730.044,4730.044,4728.907,4729.36,122,280,0
2026.04.22 16:56,4729.595,4729.877,4726.307,4727.834,215,280,0
2026.04.22 16:57,4727.89,4728.622,4727.171,4727.753,170,280,0
2026.04.22 16:58,4727.743,4728.074,4726.849,4727.666,162,280,0
2026.04.22 16:59,4727.548,4728.838,4727.491,4728.47,107,280,0
2026.04.22 17:00,4728.545,4729.662,4728.432,4729.355,119,280,0
2026.04.22 17:01,4729.397,4734.718,4729.397,4733.327,454,280,0
2026.04.22 17:02,4733.668,4736.304,4732.82,4733.138,363,280,0
2026.04.22 17:03,4733.143,4734.949,4733.004,4734.695,221,280,0
2026.04.22 17:04,4734.638,4735.953,4734.165,4735.318,162,280,0
2026.04.22 17:05,4735.375,4736.827,4735.272,4735.874,199,280,0
2026.04.22 17:06,4736.089,4736.168,4734.325,4734.994,166,280,0
2026.04.22 17:07,4735.054,4735.27,4733.784,4734.07,167,280,0
2026.04.22 17:08,4734.126,4734.908,4733.637,4734.584,98,280,0
2026.04.22 17:09,4734.47,4736.582,4734.389,4736.307,112,280,0
2026.04.22 17:10,4736.358,4739.488,4736.245,4737.944,371,280,0
2026.04.22 17:11,4737.887,4738.197,4736.016,4736.57,173,280,0
2026.04.22 17:12,4736.645,4736.685,4735.391,4736.35,169,280,0
2026.04.22 17:13,4736.113,4736.444,4735.02,4735.377,129,280,0
2026.04.22 17:14,4735.445,4735.779,4734.927,4735.371,137,280,0
2026.04.22 17:15,4735.315,4737.126,4735.277,4736.274,120,280,0
2026.04.22 17:16,4736.339,4736.823,4734.762,4735.389,127,280,0
2026.04.22 17:17,4735.143,4736.253,4735.041,4735.324,108,280,0
2026.04.22 17:18,4735.542,4735.542,4733.525,4733.525,131,280,0
2026.04.22 17:19,4733.591,4734.188,4733.066,4733.784,124,280,0
2026.04.22 17:20,4733.777,4734.354,4733.206,4734.351,99,280,0
2026.04.22 17:21,4734.321,4736.218,4734.273,4735.951,128,280,0
2026.04.22 17:22,4736.047,4737.687,4735.61,4737.342,145,280,0
2026.04.22 17:23,4737.325,4737.612,4735.682,4735.997,165,280,0
2026.04.22 17:24,4735.871,4736.177,4735.352,4735.661,145,280,0
2026.04.22 17:25,4735.354,4736.641,4735.354,4736.533,135,280,0
2026.04.22 17:26,4736.595,4736.841,4735.084,4735.379,100,280,0
2026.04.22 17:27,4735.026,4735.611,4734.638,4734.638,103,280,0
2026.04.22 17:28,4734.714,4734.878,4733.398,4733.605,150,280,0
2026.04.22 17:29,4733.53,4735.141,4732.758,4735.088,169,280,0
2026.04.22 17:30,4735.013,4736.63,4734.853,4735.274,132,280,0
2026.04.22 17:31,4735.374,4735.971,4735.016,4735.375,110,280,0
2026.04.22 17:32,4735.145,4736.536,4735.09,4736.063,102,280,0
2026.04.22 17:33,4736.129,4736.749,4735.888,4736.683,76,280,0
2026.04.22 17:34,4736.422,4738.038,4736.422,4736.824,126,280,0
2026.04.22 17:35,4736.917,4738.162,4736.856,4737.939,117,280,0
2026.04.22 17:36,4737.881,4738.107,4736.397,4736.864,118,280,0
2026.04.22 17:37,4736.865,4737.259,4735.512,4735.601,125,280,0
2026.04.22 17:38,4735.724,4736.369,4735.406,4735.873,91,280,0
2026.04.22 17:39,4735.885,4736.681,4735.302,4735.302,111,280,0
2026.04.22 17:40,4735.209,4736.148,4735.026,4735.435,109,280,0
2026.04.22 17:41,4735.668,4735.668,4734.332,4734.597,118,280,0
2026.04.22 17:42,4734.579,4736.154,4734.47,4735.849,116,280,0
2026.04.22 17:43,4735.908,4736.914,4735.908,4736.165,104,280,0
2026.04.22 17:44,4736.225,4736.401,4735.75,4736.058,93,280,0
2026.04.22 17:45,4736.191,4736.98,4734.591,4734.917,119,280,0
2026.04.22 17:46,4734.953,4735.43,4733.587,4734.266,105,280,0
2026.04.22 17:47,4734.092,4738.208,4733.792,4736.444,330,280,0
2026.04.22 17:48,4736.585,4738.197,4735.701,4735.701,215,280,0
2026.04.22 17:49,4735.865,4736.697,4735.513,4736.697,144,280,0
2026.04.22 17:50,4736.642,4736.73,4735.598,4735.826,93,280,0
2026.04.22 17:51,4735.563,4736.898,4735.304,4736.793,98,280,0
2026.04.22 17:52,4736.581,4737.592,4736.304,4737.291,120,280,0
2026.04.22 17:53,4737.226,4738.296,4737.061,4737.745,121,280,0
2026.04.22 17:54,4737.452,4738.17,4736.695,4736.9,129,280,0
2026.04.22 17:55,4736.703,4737.211,4736.25,4736.799,126,280,0
2026.04.22 17:56,4736.764,4737.708,4736.105,4736.105,106,280,0
2026.04.22 17:57,4736.197,4736.598,4735.828,4736.571,113,280,0
2026.04.22 17:58,4736.465,4737.903,4736.351,4737.903,107,280,0
2026.04.22 17:59,4737.704,4737.847,4737.1,4737.237,91,280,0
2026.04.22 18:00,4737.293,4737.293,4735.073,4736.432,153,280,0
2026.04.22 18:01,4736.434,4736.902,4736.048,4736.667,99,280,0
2026.04.22 18:02,4736.774,4737.525,4736.349,4736.58,125,280,0
2026.04.22 18:03,4736.308,4737.346,4736.227,4737.047,76,280,0
2026.04.22 18:04,4737.018,4737.018,4736.32,4736.913,69,280,0
2026.04.22 18:05,4736.881,4738.242,4736.597,4737.803,99,280,0
2026.04.22 18:06,4737.764,4738.31,4737.328,4737.606,84,280,0
2026.04.22 18:07,4737.658,4737.912,4737.286,4737.399,63,280,0
2026.04.22 18:08,4737.679,4738.647,4737.213,4738.543,89,280,0
2026.04.22 18:09,4738.635,4738.635,4737.385,4737.538,92,280,0
2026.04.22 18:10,4737.52,4737.52,4736.481,4736.757,89,280,0
2026.04.22 18:11,4736.814,4737.013,4735.94,4736.244,86,280,0
2026.04.22 18:12,4736.093,4736.738,4735.597,4736.415,89,280,0
